id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
1348,5.8,1.5,10.4,4,2.2,0,7,16,993.6,16.2,88,21.2,12.1,9.8,1
1349,7.9,2.6,0,4,5.1,0,6.7,17,999,18.5,82,23.9,13.7,13,0
1350,9.3,3.1,0,0,5.2,0,6.3,16.7,1000.5,19.6,75,24.4,16.3,14.1,0
1351,11.3,2.7,0.2,4,4.1,0,6.5,17.5,1000.3,18.2,84,22.5,14.1,12.3,0
1352,10.9,3.4,0,0,3.7,0,5,13.9,1000.5,16.5,74,19.5,13.9,12.2,1
1353,7.9,2,1.3,4,3.7,0,7.3,14.4,997.4,15.1,85,20.1,12.3,10.3,0
1354,8.7,2.2,10.3,4,2.3,0,7.3,13.1,995.1,12.4,91,16.2,9.1,6.3,0
1355,10.7,2.2,1.8,4,3,0,6.3,13.1,992.5,12.7,90,17.4,10.4,9.7,0
1356,5,1.6,0,4,1.4,0,6.7,12.6,990,13.2,84,17.7,10.8,8.8,1
1357,5,1.6,0,4,1.4,0,6.7,12.6,990,13.2,84,17.7,10.8,8.8,1
1358,7.6,1.4,1.9,4,7.6,0,2.3,12.8,989,14.4,78,19.2,9.4,7.5,0
1359,12.6,3.5,8.3,4,1.6,0,7.7,14,987.8,13.4,91,17.5,10.6,8.3,1
1360,10.4,3.1,2.3,4,0.6,0,7.7,15.6,990.7,14.8,93,18.7,13.5,12.5,0
1361,6.1,2.1,0.8,4,1.3,0,7,15.8,988.8,16.9,83,21.4,13.7,12.1,0
1362,14.9,2.1,14.8,4,3.1,0,6.7,17.1,987.6,18.2,83,22.7,14,12.9,0
1363,10.8,3.1,0.1,4,4.5,0,5.7,16.5,989.8,18.2,80,22.3,15.7,14.3,0
1364,7.6,2.6,0.8,4,6.4,0,5,16.1,996,18.2,78,23.2,15.7,14,1
1365,7.6,2.6,0.8,4,6.4,0,5,16.1,996,18.2,78,23.2,15.7,14,1
1366,13.2,3.6,7.2,4,3.1,0,6.7,16.2,998.5,16.1,88,18.7,14.7,13.4,0
1367,10.6,3.4,3.7,4,2.3,0,7.7,15.2,998.7,15.3,88,19.6,13.3,11.8,1
1368,9.5,2.4,0.8,4,3.5,0,7.3,14.8,999.1,15.3,86,19.2,11.7,8.9,0
1369,6,1.4,0,4,6.9,0,5.7,14.8,998,16.1,82,21,10.8,8.1,0
1370,9.2,2.1,1.7,4,2.6,0,6.3,15.3,990.6,15.8,86,19.9,12.1,9.8,0
1371,5.5,1.6,8.5,4,1.9,0,7.3,15.3,990.1,14.8,92,19.7,11.1,9.3,0
1372,5.6,1.5,0.8,4,3.8,0,7,15,991.9,15.4,86,18.7,12.8,12.6,0
1373,10.4,2.1,2.5,4,2.5,0,6.3,15.3,994.2,15.1,90,18.3,12.2,11,0
1374,10.5,3.1,18.5,4,0.3,0,7.3,14,989.3,12.7,95,14,10.1,9,0
1375,11.4,3.2,6.4,4,5,0,5.3,12.1,989.6,11.8,88,16.6,9.2,7.7,0
1376,7,2.2,2.6,4,0.5,0,7,13.2,998.9,11.8,95,14.7,9.1,7.9,0
1377,9,3.2,0,4,4.7,0,5.7,13.8,1005,14.2,85,17.1,9.5,7.2,0
1378,7.3,2.6,0,4,2.5,0,7,15.8,999.5,18.6,74,22.7,14.7,13,0
1379,10.4,2.9,0.1,4,4.2,0,6.3,15.5,994.8,18.6,72,21.1,16.3,14.6,1
1380,13.8,5.8,8.8,4,0,0,7.3,19.1,993.9,19.1,86,21.3,16.6,15.4,0
1381,11.4,3.4,0,4,1.7,0,6.7,16.7,1004.3,18,81,20.8,12.8,10,0
1382,6.4,1.8,0,4,0.1,0,7.3,17.5,1006.8,16.8,91,21.1,11.9,9.7,0
1383,5.9,1.8,0,0,11.3,0,1.3,19,1000.8,20.5,79,25.6,16.1,14.4,0
1384,10.9,2.3,2.2,4,3.8,0,4,16.4,999.4,16.7,85,21.3,11,8.9,1
1385,7.1,2,0,4,9.2,0,1.7,11.6,1010.6,13.8,76,18.4,8.6,6.2,0
1386,7.8,2.7,0,0,12.1,0,0.7,11.9,1009.8,14.7,73,20.2,8.3,6.1,0
1387,6.9,2.6,0,0,12.2,0,1.7,13.4,1005.1,17.7,68,24.6,9.8,8,1
1388,6,1.9,0,0,11.6,0,0.3,16.1,1002.7,21.1,64,26.9,15.4,11.3,0
1389,6.9,2.3,0,0,11.5,0,1,18.3,1000,22.9,66,28.3,18.8,13.7,0
1390,9,2.9,0,0,11.4,0,1.7,17,996.3,22.9,62,28.1,17.5,14.3,0
1391,8.2,2.6,0,0,10.5,0,6,14.4,991.4,22.6,55,28.3,17.3,13.6,0
1392,9.7,3.1,0,0,7.7,0,6,14.8,988.9,20.7,61,25.6,15.9,14.2,0
1393,5.8,1.7,0,0,9.3,0,6.3,17.3,990.9,21.2,69,26.2,16.6,15.1,0
1394,8.2,3.17484019,15.1,4,2.9,0,6.1,18.3,992.7,18.8,85,22.7,16,15.5,0
1395,6.5,1.7,10.4,4,0,0,8,17.2,995.1,15.9,95,17,14.9,13.9,0
1396,10.2,2.8,1,4,4,0,6.3,14.4,996.9,14.6,86,19.1,11.5,10.1,0
1397,6.5,2.6,0,0,11.1,0,5.7,13.1,999.9,14.5,80,19.1,10.3,9.1,0
1398,14.4,4.8,0,0,11.5,0,0.7,14.8,996,19.3,67,24.1,13.5,10.9,0
1399,11.1,4.5,0,0,9.4,0,2.3,15,994.6,21.7,58,26.2,18.2,14.6,0
1400,7.7,1.8,0,0,2.9,0,6.7,17,994.8,20.3,72,24.7,15.9,13.3,0
1401,7.7,2.1,0.7,4,0.5,0,5.7,17.3,992,20.1,74,22.8,16.5,12.8,0
1402,7.6,2.2,0,4,0.4,0,7,16.6,991.5,17.4,84,20.4,15.1,13.1,0
1403,6.3,2.2,1.2,4,0.2,0,6.3,16.2,998.1,15.8,91,18.4,14.4,13.6,1
1404,5,1.3,0,0,6.6,0,5.7,14.9,998.9,15.3,86,19.1,13.1,9.8,0
1405,5.3,1.9,0,4,3.5,0,6,14.5,994.5,16.1,79,20.7,12.4,11.1,0
1406,7,2.7,5,4,6.9,0,7,15.3,992.8,17.7,76,22.1,14.3,12.4,0
1407,7.8,2.4,0.5,4,6.1,0,6,15.2,993.5,16.6,81,20.1,14.6,11.9,0
1408,11.6,3.4,0.4,4,2.6,0,6.7,15,992.4,16.6,80,19.3,14.6,13.3,0
1409,13.3,5.2,0,4,0,0,7.3,13.2,989.5,15.6,74,16.8,13.1,11.6,1
1410,7.8,2.2,2.8,4,0.1,0,8,13.4,984.4,13.2,88,14.6,11.7,10.4,0
1411,7.8,3,4.8,4,0.8,0,7.3,12.6,992.4,11.3,94,14.3,9.9,8.7,0
1412,10.4,3.5,12,4,4.4,0,7.3,11.7,998.3,12.1,84,15.7,8.8,7.7,0
1413,13.5,4.8,12,4,0,0,7.7,14.8,992.1,13.9,93,15.8,12.2,11.8,1
1414,13.5,4.8,12,4,0,0,7.7,14.8,992.1,13.9,93,15.8,12.2,11.8,1
1415,11.8,4.3,0.2,4,3.9,0,5,12.1,995.3,12.5,83,15.1,9,7.5,0
1416,6.1,2.3,0,0,7.3,0,4.7,11.2,1003.7,11.4,83,16,7.4,6.1,0
1417,7.1,2.6,0,4,8.1,0,6.7,12.5,1001.6,14.1,77,17.9,10.5,8.7,0
1418,4.5,1.6,1.1,4,1.2,0,5.7,15.4,1003.1,15.3,88,18.4,13.5,11.3,0
1419,6.5,2.6,0,0,8.1,0,2.7,14.1,996.6,15.7,80,21.1,9.9,7.7,0
1420,5.7,1.9,0,4,4.4,0,7,16.1,1002.9,16.3,86,19.3,14.4,12.5,0
1421,7.4,1.9,0,4,0.1,0,8,15.1,1012.1,14.4,92,16,12.5,10.6,1
1422,9,2.8,0,0,5.7,0,4,12.7,1011.6,13.2,84,16.2,10.2,9,1
1423,9.2,3.7,0,0,9.3,0,0,10.9,1010.3,11.2,83,15.9,6.9,4.9,1
1424,9.3,2.6,0,0,10.1,0,0,10,1005.8,10.8,78,17.8,4.6,2.7,0
1425,11.6,4.6,0,0,9,0,3,9.9,997.8,12.6,68,16.9,8.4,6.2,0
1426,8.6,3.1,0,4,4.5,0,6.3,12,990.3,13.9,75,17.7,10.9,9.2,1
1427,10.9,4.9,0.3,4,0.8,0,7,12.9,982.8,14.1,80,16.6,12.4,10.9,0
1428,11.5,4.4,4.7,4,4.5,0,6.7,14.1,980.7,14.9,84,17.8,12.9,12.3,0
1429,11.2,3,0.5,4,1.9,0,6.9,13.8,984.3,14.5,84,16.7,13.2,12.5,0
1430,13.5,4.4,3.7,4,3.2,0,5.7,13.4,985.1,14.6,80,16.6,11.6,10.3,0
1431,14,4.1,10.3,4,0.3,0,8,16.3,978.4,15.6,92,16.7,14.3,13.6,0
1432,19.8,5.5,3.3,4,0,0,7.3,13.1,979.4,13.2,87,15.2,10.2,9.4,0
1433,13.7,3.9,0,4,5.6,0,5,11.8,992.7,12.5,83,15.8,8.7,6.5,0
1434,14,5.1,0,0,6.4,0,4.4,14.5,989.4,18,70,21.6,15,13.8,1
1435,13,3.1,0,4,5.5,0,5,11.3,1003,13.7,72,17.3,10.8,9,1
1436,9.6,2.8,2.2,4,0,0,7.7,13.2,1005.2,12.6,90,15.3,8.3,4.9,0
1437,12,3.5,0,4,1.8,0,7.3,13.3,1002.4,13.7,85,15.6,10.7,8.4,0
1438,7.2,2,0,0,3.5,0,7,11.3,1002.8,11.2,86,14.6,8.7,6.3,0
1439,14.3,4.3,3.3,4,0.1,0,6.7,10.6,989.5,10.9,81,12.8,7.4,5.4,0
1440,14.8,3.7,0.6,4,2.5,0,4.7,6.7,999.5,6,72,8.9,0.4,-2.9,0
1441,7.7,2,0,4,3.4,0,5.7,6.9,1009.9,3.5,87,7.5,-0.8,-3.4,1
1442,4.5,1.5,0.5,4,0.9,0,8,8.3,1011.7,5.3,94,7,3.5,2.3,0
1443,9,2.5,0,4,0.9,0,7.7,9.2,1012.9,7.4,90,9.9,5.2,5.5,1
1444,11,3.9,0,4,0,0,8,10.4,1009.6,9,91,10.1,7.7,7.5,0
1445,8.8,3,0,0,0,0,8,10.2,1009.3,9,89,10.2,8.2,8,1
1446,7.2,2.1,0,0,7,0,6.7,8.7,1004.8,8.7,77,11.7,6.5,5,1
1447,11.5,4.5,7.2,4,0.1,0,6,9.1,1002,7.4,87,10.4,4.2,3.5,0
1448,10.2,2.4,0.5,4,3,0,4.7,9.8,1008.3,8.4,88,11.1,4.6,3,0
1449,9.4,2.4,2.8,4,3,0,4,7.8,1014.8,5.2,88,8,2.3,-0.6,1
1450,13.2,4.7,16,4,0.1,0,7.7,8.6,997.7,7.2,84,10.3,4.7,4,0
1451,11.9,3.3,1.1,4,1.9,0,7.3,8.4,996.7,6.3,88,8.2,4.6,3.9,0
1452,13.2,4.5,5.2,4,0,0,8,11.1,991.1,9,96,11.5,4.8,4.5,0
1453,11.5,4.3,2.4,4,0,0,7.7,12.9,992.3,11.7,93,12.7,10.3,9.5,0
1454,11.7,4.5,0.1,4,3.7,0,6,12.2,993.5,12.6,84,14.9,10.9,10.4,0
1455,13,5.5,1.5,4,7.1,0,5,11.8,987,14.7,71,17,12.5,11,1
1456,10.2,3.7,1.1,4,2.1,0,5.3,11.8,990,11.5,87,15.5,9.4,8.1,1
1457,10.6,3,0.5,4,2.1,0,5.3,9.2,997.1,8.4,84,10.1,5.7,3.7,1
1458,7.1,2.3,9.3,4,0,0,7.7,8.6,1000,5.7,94,7.4,3.8,2.5,0
1459,16.9,5.6,6.3,4,0,0,6,8.1,993.7,5.7,88,7.4,3.3,2.2,1
1460,11.5,3.8,0.2,4,1.8,0,7,9.3,979.9,7.4,90,9.8,3.8,2.3,0
1461,12.3,3.9,1.8,4,0,0,7,7.8,981.3,5.3,88,7.6,3.1,1.9,0
1462,15.4,5.4,11.5,4,0,0,7.4,10.4,974.7,8.4,93,12.3,5.3,4.7,0
1463,12.4,4.8,1.9,4,1.8,0,7,10.7,982.9,10.2,86,14.2,7.7,5.8,1
1464,15.3,6.2,5.7,4,0,0,4.7,12.2,984.7,14.6,74,17.4,12.4,11.4,1
1465,7.7,2.7,0,4,1.8,0,6.7,10.6,1000.6,11.1,80,13.1,9,7,0
1466,9.1,3.6,0.4,4,0.8,0,5.3,11.3,1002.6,11.8,81,14.4,7.7,5.3,0
1467,10.9,4.3,0.6,4,6,0,3,10.9,1001,11.8,79,13.8,9.5,8.8,1
1468,6.5,2.5,0,0,2.8,0,4,10.2,1011.5,8.6,91,10.8,4.9,2,0
1469,12.7,3.1,0,0,2.7,0,3.3,8.2,1015.7,5,94,8,3,1,0
1470,11.4,5,0,0,4.5,0,5.3,8.9,1006.3,8.2,82,10,6.5,5.4,0
1471,10.9,4.3,0.8,4,1.1,0,7,9,998.3,9.1,77,10.5,8,7.2,0
1472,17.2,5.1,4.2,4,2.4,0,7.7,10.1,987.9,9.8,83,12.6,7.8,6.6,0
1473,14.4,5.6,7.3,4,0.1,0,5.3,9.8,984.1,8.8,86,11.6,7.6,6.1,0
1474,17,6.8,14.1,4,0.1,0,7.7,12.1,983,13.1,81,15,9.7,9.3,0
1475,14.2,5.5,0,4,0.1,0,6.4,9.5,986.8,9.2,81,10.3,7,5.8,0
1476,17.5,6.1,8.8,4,0.3,0,7.3,8.5,983.4,7.7,80,10.7,5.6,4.3,0
1477,21.8,7.3,8.5,4,0.1,0,7.7,9.5,974.7,9.4,81,12.6,7,6,0
1478,10.2,3,0.1,4,1.4,0,7.3,8.5,990.9,5.9,92,7.5,4,1.7,0
1479,9.7,2.5,0,4,3.3,0,3.7,7.4,1008.5,3.6,93,6.1,1.6,-0.2,0
1480,14.2,4.8,27.3,4,0,0,8,8,1001.7,5.2,90,7,3.6,3,0
1481,12.6,4.1,1.9,4,6.6,0,5,8.7,1002.9,6.6,89,8.1,5.1,4.1,1
1482,14.1,5.5,0,4,0,0,7.7,9.7,1006.2,8.2,89,9.6,6.3,5.6,0
1483,14.4,6.1,0,0,0,0,7.7,9,1008.7,8.4,81,9.5,5.9,4.7,0
1484,9.1,3.9,0,0,7.4,0,2.7,6.6,1006.8,7.9,62,10.6,5.3,3,1
1485,11.3,3.7,4.3,4,0,0,7.7,7.8,1002.2,6.5,82,8.3,4.2,4.2,0
1486,9.4,3.4,0,4,0.3,0,7.7,7.8,1007.2,4.2,95,5.4,2.7,1.4,0
1487,4.7,1.5,0,0,0,0,7.7,7.6,1011.3,3.3,98,4.4,2.6,0.6,0
1488,3.2,1,0,0,2.8,0,5.7,7.3,1017.5,3.1,95,5.6,1.1,-3.4,0
1489,4.9,1.4,0.5,4,0,0,5,6.5,1019.6,0.9,100,2.6,-1.7,-4.2,1
1490,3.3,0.9,0,4,0,0,8,8.5,1022.7,4.5,100,6,2.6,2.7,0
1491,7,2,0,0,5.6,0,4,7.3,1024.1,4.8,85,6.4,2.9,0.7,0
1492,7,2.6,0,0,0,0,8,6.7,1022.9,2.6,91,3.9,1,1.3,0
1493,7.7,2.6,0,4,0,0,8,6.2,1019.9,0.2,100,1.1,-0.3,0.1,1
1494,5.4,1.7,0,4,0,0,8,7.2,1018.4,2.5,99,4.3,0.1,0.4,0
1495,4.8,1.9,0,0,0.5,0,5.3,6.3,1016.7,0.9,96,2.6,-2.1,-4.1,0
1496,7.4,2,0,4,0,0,8,5.3,1013.6,-1.4,97,-0.4,-3.9,-5.6,1
1497,9.4,3.3,3.9,4,0,0,8,6.8,1008.5,1.7,97,3.4,-0.9,-0.8,0
1498,12,3.8,0,4,5.5,0,7.3,7,1006.6,4.9,82,6.7,3.3,2.7,0
1499,20.8,6.5,14,4,0,0,8,7.7,998.9,7,77,10.6,4.7,4.3,1
1500,19.1,6.3,7,4,0,0,7,9.4,1002.8,8.8,83,11.4,7,6.5,0
1501,16.5,5.8,3.7,4,0.1,0,5.7,8.6,995,7.3,83,12.1,3.2,2,0
1502,12.9,3.9,5.4,4,0.1,0,7.5,7.7,1000,4.2,93,5,3.1,1.9,0
1503,14.6,4.2,0.6,4,0.2,0,8,8.3,1007.1,5.5,92,7.5,2.9,0.7,1
1504,15,6.3,3.1,4,0,0,7.3,9.2,992.3,7.7,88,9,6.7,5.8,0
1505,10.4,4.4,4,4,0,0,8,9.6,999.9,7.4,93,8.7,6.3,5,0
1506,11,3.8,11.7,4,0,0,6.3,10.6,997.9,8.4,96,10.2,6.6,5.5,0
1507,15.4,4.6,0.2,4,0.7,0,7,8.9,997.4,7.7,84,10.1,6,5.1,1
1508,12.6,4.5,6.4,4,0.4,0,7.7,9.4,987.1,8.1,87,9.9,6.8,5.6,0
1509,15.8,6.6,0,4,0,0,7.7,11.2,992.2,12.3,79,13.4,9.8,9.4,0
1510,15.7,6.4,7.8,4,0,0,7.3,9.8,995.6,10.7,76,13.5,5.7,4.7,0
1511,21.5,7.8,10.2,4,0,0,7,8.1,994.2,6.7,82,8.9,4.6,3.5,1
1512,15.4,5.6,0.8,4,1,0,7.7,9.2,1001.8,8.4,83,11.3,5.6,4.7,0
1513,14.4,5.7,3.2,4,0,0,7.7,11,1002.4,10.1,90,11.3,9.5,8.9,0
1514,14.8,4.5,0,0,5.9,0,4,7.9,1008.6,6.9,79,10.8,3.2,1.5,0
1515,7.6,3.1,0,0,7.4,0,3.3,6.7,1008.7,4.7,79,8.2,2.5,1.2,0
1516,9.3,3.5,2.8,4,0,0,8,8.1,1002,5.7,88,7.1,2.9,1.8,0
1517,20.8,5,24.4,4,0.7,0,7.7,9.8,994.5,9,85,11.8,6.7,6.2,0
1518,29,8.6,26.4,4,0,0,7.8,10.7,978,10.2,85,13.2,7.1,6.3,0
1519,16.1,4.6,0.5,4,2,0,7.3,9.3,994.1,9.1,80,10.8,7.1,5.9,0
1520,17.3,6.1,2.8,4,0.1,0,8,10.8,994.5,10.2,86,12.5,6.1,5.3,0
1521,20.7,6.2,12,4,0.7,0,7,7.4,992.1,5.3,83,6.9,2.9,1.9,0
1522,12.6,3.6,0.5,4,0,0,5.3,6,998.7,2.1,83,4.2,-2,-3.6,1
1523,8.8,3.7,0,0,3.6,0,4.7,3.4,997.7,-3.1,70,-1.1,-5.3,-6.6,1
1524,8.1,2.7,0,4,6.4,0,4.3,4,991.9,-2.9,80,0.6,-5.4,-8,0
1525,8.5,3,0,4,0,0,7.7,4,1004.8,-2.7,79,-1.2,-5.5,-8.3,0
1526,10,3.7,3.1,4,0.1,0,8,4.7,1002.5,-1.6,85,1.9,-5.4,-5.8,0
1527,8.5,2.2,0.1,4,0.7,1,5,6.5,1007.4,2.4,90,4.4,0.4,-1.2,1
1528,14.2,5.2,4.8,4,0,0,8,7.8,1005.7,4.2,94,6,2,1.4,0
1529,9.2,2.5,0.7,4,0.1,0,7.7,8.6,1004.8,6.9,87,8.1,4.9,2.1,0
1530,4.9,1.6,0.2,4,0,0,8,9,1006.8,6.4,94,7.4,4.5,2.2,0
1531,13.1,4.4,1.4,4,4.5,0,7.3,8.2,1003.1,6.1,87,7.9,4.6,4.4,0
1532,5.9,1.6,0.3,4,0.1,0,7.7,10,1009,7.1,99,8.4,5.3,3.1,0
1533,8,2.7,0.1,4,0,0,8,9.9,1012.7,7.3,96,8.3,5.5,4.7,0
1534,6.3,2,0,4,0,0,6,8,1017.6,5.1,92,7.7,2.7,1.7,0
1535,4.5,1.5,0,4,3.3,0,5,7.8,1012.8,5.3,88,8.1,0.3,-1.3,0
1536,7.2,2.3,0.4,4,0,0,6,6.7,996.8,1.9,96,2.5,0.3,-1.5,0
1537,5,1.7,0,4,4.1,0,6.7,6.2,988.1,1.2,93,3.4,-0.1,-2,0
1538,4,1.2,0,4,4.4,0,6.2,5.6,983.2,-0.1,92,2.4,-3.7,-5.5,0
1539,13.4,3.5,7.4,4,0.1,0,5.3,6.1,976.2,0.4,96,4.9,-4.1,-4,0
1540,13,3.5,0.4,4,0,0,7,6.4,984.6,2.6,87,4.7,0.2,-2.8,1
1541,8.6,2.8,2.7,4,0,0,8,7.7,986.3,3.7,97,6.5,1,0.6,1
1542,15.2,5.4,9.5,4,0.5,0,7.7,9,980.7,7.4,88,10.1,6.2,5.3,1
1543,16.4,4.9,8.6,4,1.5,0,7.4,9,975.1,7.6,87,11,6.2,5.7,0
1544,13,4.9,2.6,4,0.1,0,7.7,8.7,985.9,6.6,90,8.4,5.1,4.6,0
1545,12.8,4.4,9.6,4,0,0,8,7.9,986.7,5.5,88,6.3,4.5,4.2,0
1546,7.6,2.3,0,0,4.6,0,4.7,7.6,1002.8,5.9,82,9.4,4.1,0.6,0
1547,12.7,5.4,0,0,5.8,0,4.3,6.1,1001.9,8.1,58,11.7,4.7,2.3,0
1548,12.8,5.6,0,0,5.5,0,5.3,6.1,996.3,8.1,56,11.1,5.7,3.9,0
1549,5.4,1.8,0,4,0,0,5.7,7.4,997.6,4.2,91,7.1,3,0.4,0
1550,6,1.9,0,0,0,0,7.7,7.1,996.3,4.6,84,5.8,3.3,3,0
1551,7.3,2.4,0,0,3.5,0,7,8.1,993.3,7.3,80,12.2,4.1,3.1,0
1552,11.9,3.5,4.8,4,2.9,0,6.3,8.7,992.3,7.8,82,12.5,5.1,3.6,1
1553,8.9,3,0,4,5,0,5.8,8.1,993.4,7.4,79,11.4,4.1,2.9,0
1554,9.9,4.3,2.7,4,2.2,0,6.7,9.1,990,9.7,76,12.8,7.5,6.3,1
1555,9.9,4.3,2.7,4,2.2,0,6.7,9.1,990,9.7,76,12.8,7.5,6.3,1
1556,17.8,5.2,7.7,4,1.1,0,7,9.5,982.2,8.9,83,11,7.5,6.7,1
1557,14.8,4.4,12.4,4,0.4,0,7.7,8.9,978.6,7,89,9,4.8,4.5,0
1558,11.3,3.3,1.3,4,0,0,7.9,8.5,988.7,6.2,90,7.5,4.9,4.7,0
1559,14.2,4.2,6.7,4,0,0,7.7,8.4,992.6,5.2,93,10.4,3.4,3.4,0
1560,17.5,6.2,9.1,4,0.5,0,6.3,9.2,979.6,8.8,81,10.5,6.5,5.8,0
1561,15.4,6.5,4.1,4,3,0,7,8.3,974.1,8.1,77,10.3,5.5,4.9,0
1562,11.2,3.7,2.7,4,2.6,0,5,7,986.6,5.1,79,7.9,1.9,-1.6,0
1563,14.4,3.9,5.9,4,0,0,6.7,8,985.1,5.4,89,7.9,3.8,2.7,0
1564,15.7,4,0.7,4,7.2,0,7,8.2,998.9,8.6,75,12.4,4,2.7,0
1565,19.1,5.7,3.3,4,3.9,0,6,8,996.1,9,70,11.7,5.1,4.2,0
1566,13.5,5,12.1,4,0.3,0,7.7,8.2,991.3,8.6,74,12.2,6.7,5.4,0
1567,10.1,3.5,5.1,4,2.5,0,7,8.9,985.4,7.6,86,10.4,5.4,3.9,0
1568,6.3,2.1,0,4,5.2,0,6.3,8.3,1001.8,7.9,79,11.6,5.7,3,0
1569,10.5,3.1,12.8,4,0.2,0,7.3,8.1,1007.8,6.2,86,9.1,3.3,0.3,0
1570,8.3,2.6,0,0,6.6,0,4,7.4,1017.2,6,80,10.4,1.7,-0.4,0
1571,7.1,2.2,0,0,10.7,0,2,7.8,1015.8,8.4,72,13.4,3.7,1.5,0
1572,7.6,2.3,0,0,11,0,0.7,7.1,1009.1,11.5,54,17.6,5.8,3,0
1573,7.1,2.3,0,0,10.1,0,2,8.1,1009.5,9.8,67,13.9,5.8,1.2,0
1574,6.3,2.1,0,0,10.7,0,1.3,7,1016.5,8.4,64,12.3,4.3,-0.8,1
1575,3.6,1.3,0,0,10.1,0,2,7.1,1011.4,8.7,65,13.5,3.1,-1.3,1
1576,8.2,2.6,0.3,4,0.7,0,7,8.4,1007.4,7.6,80,11,3.5,-0.7,0
1577,12.5,4.8,1.8,4,0,0,8,9.8,1000.7,8.3,89,10.3,6.4,6.3,1
1578,19.5,6.6,9,4,0.6,0,6,7.4,983.2,5.9,79,9.2,0,-0.4,0
1579,9.1,2.9,0.1,4,4.3,1,6,6,975.4,1.9,86,6.3,-0.1,-3.6,0
1580,10,2.2,1.9,4,1.4,0,6.3,6.3,983.9,2.5,87,7.4,-1.2,-4,0
1581,12.5,3.7,8.5,4,3.6,0,6.7,6,990.8,3.1,80,6.4,1.1,-0.3,0
1582,13.1,3.9,4.5,4,0,0,8,6.6,991.5,3.6,85,5.9,0.1,0,0
1583,13,4.7,0.2,4,0.6,0,6.7,6.5,991.9,4.3,79,6.7,2.3,1.7,0
1584,9.8,4.2,0,4,0.2,0,6.7,8.2,994.1,7.1,82,10.6,3.8,3.5,0
1585,13.5,4,0,0,9,0,2.7,7,1001.4,9.3,60,12.6,4.8,3.2,0
1586,11.8,3.8,0,0,11.4,0,0,7.2,1003,11,56,17.1,5.4,3.8,1
1587,9.2,3.7,0,0,11.3,0,0.3,6.2,1000.9,11.4,48,17.6,5.6,4.1,0
1588,7.2,2.6,0,0,11.4,0,0.3,5.9,997.8,12.1,43,17.5,6,3.1,0
1589,9.2,2.6,2.4,4,4.6,0,5.3,8.2,994.2,9.4,70,13.8,5.3,2.4,0
1590,7.4,2.2,0.4,4,2.8,0,6.7,8.8,994.3,9.5,75,14.6,4,1.8,0
1591,12.7,4.2,0,0,8.2,0,4,7.8,1000.2,10.9,62,15.9,5.9,4.4,0
1592,11.7,4.4,0,0,11.6,0,0,5.9,1008.3,11.9,44,16.4,6.8,5.4,0
1593,9.4,3.6,0,0,11.4,0,1,6.1,1007.9,12.5,44,18,6.6,4.9,0
1594,12.6,4.3,0.2,4,0.7,0,8,6.9,1000.9,6.2,73,9.5,2.8,2.2,0
1595,11.4,4.2,0,0,12.3,0,3,5.2,1002.9,6.2,57,10.6,1.6,-1,0
1596,5.9,1.6,0,0,8.7,0,6.7,7.6,1003.9,7.9,69,13.6,1.7,-2,0
1597,8.4,2.3,0,0,9.7,0,4.3,9.3,1004.3,11.1,72,17.1,5.7,1.1,1
1598,7.1,2.6,0,4,1.5,0,5.3,7.6,1007,8.1,71,11.2,5.5,1.9,0
1599,6.4,1.7,0,0,11.8,0,3.3,8,1006.8,9.5,69,14.8,3.1,-1.1,0
1600,10.4,2.7,0,0,7.5,0,5,8.5,1000.8,10.9,66,15.9,6.4,3.8,0
1601,7,2.2,0,0,1,0,8,9.7,1003.9,11.4,72,14.8,7.5,4.6,0
1602,6.7,1.9,0,0,4.4,0,5,9.6,1006.7,12.4,67,16.6,9,7.1,0
1603,8,2.8,0,0,11.4,0,2.3,10.4,1004.3,14.5,65,20.8,6.8,5.6,1
1604,10.3,2.6,0,0,8.7,0,6,11.3,1002.4,16.9,61,23.7,9.5,6.6,0
1605,7.4,2.6,0,0,12.2,0,2.7,11,1003.2,19.7,51,26.6,11.5,8.9,0
1606,7,1.9,0,0,12.9,0,0,9.1,1004.4,21.6,36,27.1,15.2,8,1
1607,7.5,2.4,0,0,12.7,0,1,9.5,1003.1,21.2,39,26.6,14.8,11.1,0
1608,8.1,3.3,0,0,7.3,0,6.7,9.3,1003.5,11.8,67,15.9,7,5.4,0
1609,6.6,2.2,0,4,3.7,0,5.7,7.4,1005.9,8.5,68,12.3,5.1,0.8,0
1610,8.2,3,0,0,12.3,0,2.3,7.5,1001.8,10.5,60,17,4.1,1.6,0
1611,8.3,3.1,0,0,11.2,0,4,6.3,1004.5,8,59,11.2,4.4,2.4,0
1612,7.7,2.4,0,0,11.8,0,6.7,5.7,1005,8.4,54,13.8,1.8,-0.9,0
1613,6,2.2,0,0,10.9,0,2,7.6,1003.5,14.6,47,21.8,5.5,2.5,0
1614,8.1,2.1,0,4,7.4,0,4.3,9.2,1002.9,17.1,48,23,9.8,3.8,0
1615,5.8,1.5,0,0,6.2,0,6.7,10.3,1001.3,18.2,49,22.8,13,9.9,0
